Name,VIX Index,VIX3M Index,SPX Index,DJI Index,CCMP Index,NKY Index,SX5E Index,DAX Index,CAC Index,FTSEMIB Index,IBEX Index,FTSE Index,SPTSX Index,ASX Index,NZX Index,HSI Index,SHCOMP Index,SENSEX Index,BOVESPA Index,MEXBOL Index,JALSH Index,MICEX Index,WIG Index,DXY Curncy,JPY Curncy,EUR Curncy,GBP Curncy,CAD Curncy,AUD Curncy,NZD Curncy,HKD Curncy,CNH Curncy,INR Curncy,BRL Curncy,MXN Curncy,ZAR Curncy,RUB Curncy,PLN Curncy,WTI Index,BRENT Index,NATGAS Index,GOLD Index,SILV Index,PLAT Index,COPPER Index,ALU Index,ZINC Index,SOYBEAN Index,WHEAT Index,CORN Index,COTTON Index
1971-07-07,,,100.04,895.88,110.01,2637.15,,,,,,,1019.67,,,299.84,,,,,,,,119.18,,,,,,,,,,,,,,,,,,40.55,,,,,,,,,
1971-07-08,,,100.34,900.99,110.42,2638.74,,,,,,,1018.2,,,303.82,,,,,,,,119.18,,,,,,,,,,,,,,,,,,40.55,,,,,,,,,
1971-07-09,,,100.69,901.8,110.91,2659.57,,,,,,,1010.23,,,301.09,,,,,,,,119.17,,,,,,,,,,,,,,,,,,40.5,,,,,,,,,
1971-07-12,,,100.82,903.4,111.24,2686.42,,,,,,,1007.69,,,296.7,,,,,,,,119.17,,,,,,,,,,,,,,,,,,40.65,,,,,,,,,
1971-07-13,,,99.5,892.38,110.76,2675.85,,,,,,,1000.63,,,289.64,,,,,,,,119.16,,,,,,,,,,,,,,,,,,40.6,,,,,,,,,
1971-07-14,,,99.22,891.21,110.34,2685.35,,,,,,,1001.25,,,284.53,,,,,,,,119.05,,,,,,,,,,,,,,,,,,40.6,,,,,,,,,
1971-07-15,,,99.28,888.87,110.72,2664.2,,,,,,,999.89,,,294.68,,,,,,,,119.01,,,,,,,,,,,,,,,,,,40.7,,,,,,,,,
1971-07-16,,,99.11,888.51,109.98,2670.88,,,,,,,1001.7,,,296.36,,,,,,,,118.92,,,,,,,,,,,,,,,,,,41,,,,,,,,,
1971-07-19,,,98.93,886.39,109.37,2692.63,,,,,,,1001.7,,,290.97,,,,,,,,118.92,,,,,,,,,,,,,,,,,,41.3,,,,,,,,,
1971-07-20,,,99.32,892.3,109.79,2677.47,,,,,,,1005.88,,,288.17,,,,,,,,118.91,,,,,,,,,,,,,,,,,,41.2,,,,,,,,,
1971-07-21,,,99.28,890.84,109.74,2643.14,,,,,,,1009.44,,,291,,,,,,,,118.85,,,,,,,,,,,,,,,,,,41.45,,,,,,,,,
1971-07-22,,,99.11,886.68,109.54,2669.03,,,,,,,1012.72,,,292.38,,,,,,,,118.79,,,,,,,,,,,,,,,,,,42.05,,,,,,,,,
1971-07-23,,,98.94,887.78,109.63,2671.37,,,,,,,1014.02,,,289.43,,,,,,,,118.76,,,,,,,,,,,,,,,,,,42,,,,,,,,,
1971-07-26,,,98.67,888.87,109.35,2673.84,,,,,,,1015.38,,,286.53,,,,,,,,118.8,,,,,,,,,,,,,,,,,,42.05,,,,,,,,,
1971-07-27,,,97.78,880.7,108.57,2678,,,,,,,1015.15,,,282.05,,,,,,,,118.81,,,,,,,,,,,,,,,,,,42.25,,,,,,,,,
1971-07-28,,,97.07,872.01,107.45,2681.25,,,,,,,1014.25,,,281.87,,,,,,,,118.83,,,,,,,,,,,,,,,,,,42.4,,,,,,,,,
1971-07-29,,,96.02,861.42,105.81,2683.24,,,,,,,1005.6,,,282.94,,,,,,,,118.79,,,,,,,,,,,,,,,,,,42.6,,,,,,,,,
1971-07-30,,,95.58,858.43,105.27,2661.59,,,,,,,1003.06,,,288.23,,,,,,,,118.76,,,,,,,,,,,,,,,,,,42.7,,,,,,,,,
1971-08-02,,,95.96,864.92,105.59,2640.68,,,,,,,1003.06,,,284.32,,,,,,,,118.79,,,,,,,,,,,,,,,,,,42.65,,,,,,,,,
1971-08-03,,,94.51,850.03,104.41,2640.45,,,,,,,991.64,,,295.65,,,,,,,,118.81,,,,,,,,,,,,,,,,,,42.6,,,,,,,,,
1971-08-04,,,93.89,844.92,103.26,2630.09,,,,,,,985.43,,,294.49,,,,,,,,118.61,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,
1971-08-05,,,94.09,849.45,103.11,2634.18,,,,,,,983.9,,,296.65,,,,,,,,118.54,,,,,,,,,,,,,,,,,,43.15,,,,,,,,,
1971-08-06,,,94.25,850.61,103.78,2648.53,,,,,,,985.65,,,297.34,,,,,,,,118.58,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,
1971-08-09,,,93.53,842.65,103.18,2698.27,,,,,,,987.91,,,297.36,,,,,,,,118.03,,,,,,,,,,,,,,,,,,44.25,,,,,,,,,
1971-08-10,,,93.54,839.59,103.04,2690.14,,,,,,,981.3,,,298.64,,,,,,,,118.1,,,,,,,,,,,,,,,,,,43.55,,,,,,,,,
1971-08-11,,,94.66,846.38,104.08,2699.42,,,,,,,987.46,,,300.94,,,,,,,,118.04,,,,,,,,,,,,,,,,,,43.25,,,,,,,,,
1971-08-12,,,96,859.01,105.21,2704.9,,,,,,,996.73,,,306.7,,,,,,,,117.82,,,,,,,,,,,,,,,,,,43.6,,,,,,,,,
1971-08-13,,,95.69,856.02,105.44,2727.8,,,,,,,994.07,,,308.99,,,,,,,,117.84,,,,,,,,,,,,,,,,,,43.35,,,,,,,,,
1971-08-16,,,98.76,888.95,107.86,2530.48,,,,,,,993.62,,,309.5,,,,,,,,117.84,,,,,,,,,,,,,,,,,,43.35,,,,,,,,,
1971-08-17,,,99.99,899.9,108.93,2440.82,,,,,,,986.1,,,307.85,,,,,,,,117.84,,,,,,,,,,,,,,,,,,43.55,,,,,,,,,
1971-08-18,,,98.6,886.17,108.39,2328.28,,,,,,,985.71,,,303.21,,,,,,,,117.84,,,,,,,,,,,,,,,,,,43.65,,,,,,,,,
1971-08-19,,,98.16,880.77,108.01,2190.16,,,,,,,980.96,,,305.08,,,,,,,,117.84,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,
1971-08-20,,,98.33,880.91,107.89,2283.88,,,,,,,979.44,,,306.83,,,,,,,,117.84,,,,,,,,,,,,,,,,,,43.65,,,,,,,,,
1971-08-23,,,99.34,892.38,108.26,2163.79,,,,,,,978.81,,,314.63,,,,,,,,117.84,,,,,,,,,,,,,,,,,,43.65,,,,,,,,,
1971-08-24,,,100.4,904.13,108.6,2162.82,,,,,,,987.97,,,312.95,,,,,,,,117.84,,,,,,,,,,,,,,,,,,43.55,,,,,,,,,
1971-08-25,,,100.41,908.37,108.85,2233.9,,,,,,,992.55,,,317.39,,,,,,,,117.84,,,,,,,,,,,,,,,,,,43.1,,,,,,,,,
1971-08-26,,,100.24,906.1,108.97,2282.34,,,,,,,992.55,,,326.39,,,,,,,,117.84,,,,,,,,,,,,,,,,,,42.3,,,,,,,,,
1971-08-27,,,100.48,908.15,109.3,2267.19,,,,,,,994.86,,,330.82,,,,,,,,117.84,,,,,,,,,,,,,,,,,,41.4,,,,,,,,,
1971-08-30,,,99.52,901.43,108.71,2303.91,,,,,,,994.86,,,320.44,,,,,,,,117.84,,,,,,,,,,,,,,,,,,41.75,,,,,,,,,
1971-08-31,,,99.03,898.07,108.42,2297.06,,,,,,,996.45,,,343.31,,,,,,,,116.47,,,,,,,,,,,,,,,,,,41,,,,,,,,,
1971-09-01,,,99.07,899.02,108.65,2348.01,,,,,,,1000.12,,,337.51,,,,,,,,116.58,,,,,,,,,,,,,,,,,,41.45,,,,,,,,,
1971-09-02,,,99.29,900.63,108.96,2352.27,,,,,,,1004.13,,,342.67,,,,,,,,116.35,,,,,,,,,,,,,,,,,,41.65,,,,,,,,,
1971-09-03,,,100.69,912.75,109.98,2346.77,,,,,,,1009.39,,,348.64,,,,,,,,116.38,,,,,,,,,,,,,,,,,,42.05,,,,,,,,,
